COUNTY,MessageDate,Negative,Positive,Total
Presque Isle,2020-07-10,23,0,23
Presque Isle,2020-07-11,18,0,18
Presque Isle,2020-07-13,15,0,15
Presque Isle,2020-07-14,61,3,64
Presque Isle,2020-07-15,16,0,16
Presque Isle,2020-07-16,4,0,4
Presque Isle,2020-07-17,5,0,5
Presque Isle,2020-07-18,12,0,12
Presque Isle,2020-07-19,6,0,6
Presque Isle,2020-07-20,12,0,12
Presque Isle,2020-07-21,30,0,30
Presque Isle,2020-07-22,13,1,14
Presque Isle,2020-07-23,3,0,3
Presque Isle,2020-07-24,11,0,11
Presque Isle,2020-07-25,4,0,4
Presque Isle,2020-07-26,7,0,7
Presque Isle,2020-07-27,7,0,7
Presque Isle,2020-07-28,15,0,15
Presque Isle,2020-07-29,10,0,10
Presque Isle,2020-07-30,8,0,8
Presque Isle,2020-07-31,12,1,13
Presque Isle,2020-08-01,4,1,5
Presque Isle,2020-08-02,3,1,4
Presque Isle,2020-08-03,22,1,23
Presque Isle,2020-08-04,20,1,21
Presque Isle,2020-08-05,6,0,6
Presque Isle,2020-08-06,8,0,8
Presque Isle,2020-08-07,24,1,25
Presque Isle,2020-08-08,16,0,16
Presque Isle,2020-08-09,4,0,4
Presque Isle,2020-08-10,11,0,11
Presque Isle,2020-08-11,6,0,6
Presque Isle,2020-08-12,29,2,31
Presque Isle,2020-08-13,21,0,21
Presque Isle,2020-08-14,23,0,23
Presque Isle,2020-08-15,14,0,14
Presque Isle,2020-08-16,10,0,10
Presque Isle,2020-08-17,9,0,9
Presque Isle,2020-08-18,20,0,20
Presque Isle,2020-08-19,12,0,12
Presque Isle,2020-08-20,5,0,5
Presque Isle,2020-08-21,26,0,26
Presque Isle,2020-08-22,8,0,8
Presque Isle,2020-08-23,8,0,8
Presque Isle,2020-08-24,19,0,19
Presque Isle,2020-08-25,136,0,136
Presque Isle,2020-08-26,16,0,16
Presque Isle,2020-08-27,10,0,10
Presque Isle,2020-08-28,21,0,21
Presque Isle,2020-08-29,17,1,18
Presque Isle,2020-08-30,15,0,15
Presque Isle,2020-08-31,4,0,4
Presque Isle,2020-09-01,8,0,8
Presque Isle,2020-09-02,20,0,20
Presque Isle,2020-09-03,8,0,8
Presque Isle,2020-09-04,13,1,14
Presque Isle,2020-09-05,18,1,19
Presque Isle,2020-09-06,5,0,5
Presque Isle,2020-09-07,7,0,7
Presque Isle,2020-09-08,44,0,44
Presque Isle,2020-09-09,14,0,14
Presque Isle,2020-09-10,5,0,5
Presque Isle,2020-09-11,16,1,17
Presque Isle,2020-09-12,9,0,9
Presque Isle,2020-09-13,94,0,94
Presque Isle,2020-09-14,11,0,11
Presque Isle,2020-09-15,4,0,4
Presque Isle,2020-09-16,18,1,19
Presque Isle,2020-09-17,5,1,6
Presque Isle,2020-09-18,19,2,21
Presque Isle,2020-09-19,18,0,18
Presque Isle,2020-09-20,7,0,7
Presque Isle,2020-09-21,4,0,4
Presque Isle,2020-09-22,5,0,5
Presque Isle,2020-09-23,13,0,13
Presque Isle,2020-09-24,14,1,15
Presque Isle,2020-09-25,25,1,26
Presque Isle,2020-09-26,12,0,12
Presque Isle,2020-09-27,77,1,78
Presque Isle,2020-09-28,8,0,8
Presque Isle,2020-09-29,5,0,5
Presque Isle,2020-09-30,15,0,15
Presque Isle,2020-10-01,15,0,15
Presque Isle,2020-10-02,26,1,27
Presque Isle,2020-10-03,12,0,12
Presque Isle,2020-10-04,14,0,14
Presque Isle,2020-10-05,20,0,20
Presque Isle,2020-10-06,8,0,8
Roscommon,2020-03-18,1,0,1
Roscommon,2020-03-19,4,0,4
Roscommon,2020-03-20,3,0,3
Roscommon,2020-03-21,1,1,2
Roscommon,2020-03-22,1,0,1
Roscommon,2020-03-23,2,0,2
Roscommon,2020-03-24,2,0,2
Roscommon,2020-03-25,1,0,1
Roscommon,2020-03-26,4,0,4
Roscommon,2020-03-28,6,0,6
Roscommon,2020-03-29,5,0,5
Roscommon,2020-03-30,6,0,6
Roscommon,2020-03-31,5,0,5
Roscommon,2020-04-01,4,0,4
Roscommon,2020-04-02,9,0,9
Roscommon,2020-04-03,4,1,5
Roscommon,2020-04-04,3,1,4
Roscommon,2020-04-05,3,9,12
Roscommon,2020-04-06,1,1,2
Roscommon,2020-04-07,3,0,3
Roscommon,2020-04-08,5,4,9
Roscommon,2020-04-09,1,0,1
Roscommon,2020-04-10,5,0,5
Roscommon,2020-04-11,3,1,4
Roscommon,2020-04-12,6,0,6
Roscommon,2020-04-13,4,0,4
Roscommon,2020-04-14,2,0,2
Roscommon,2020-04-16,6,0,6
Roscommon,2020-04-17,3,0,3
Roscommon,2020-04-18,13,0,13
Roscommon,2020-04-19,10,3,13
Roscommon,2020-04-20,5,1,6
Roscommon,2020-04-21,4,1,5
Roscommon,2020-04-22,4,0,4
Roscommon,2020-04-23,9,2,11
Roscommon,2020-04-24,12,5,17
Roscommon,2020-04-25,17,1,18
Roscommon,2020-04-26,17,1,18
Roscommon,2020-04-27,11,1,12
Roscommon,2020-04-28,9,2,11
Roscommon,2020-04-29,14,2,16
Roscommon,2020-04-30,22,0,22
Roscommon,2020-05-01,15,3,18
Roscommon,2020-05-02,22,0,22
Roscommon,2020-05-03,16,1,17
Roscommon,2020-05-04,4,0,4
Roscommon,2020-05-05,9,0,9
Roscommon,2020-05-06,6,0,6
Roscommon,2020-05-07,5,0,5
Roscommon,2020-05-08,6,0,6
Roscommon,2020-05-09,18,0,18
Roscommon,2020-05-10,8,0,8
Roscommon,2020-05-11,8,0,8
Roscommon,2020-05-12,8,0,8
Roscommon,2020-05-13,17,0,17
Roscommon,2020-05-14,16,0,16
Roscommon,2020-05-15,12,1,13
Roscommon,2020-05-16,17,0,17
Roscommon,2020-05-17,13,0,13
Roscommon,2020-05-18,5,0,5
Roscommon,2020-05-19,14,0,14
Roscommon,2020-05-20,12,0,12
Roscommon,2020-05-21,22,0,22
Roscommon,2020-05-22,19,0,19
Roscommon,2020-05-23,19,0,19
Roscommon,2020-05-24,15,0,15
Roscommon,2020-05-25,11,0,11
Roscommon,2020-05-26,12,0,12
Roscommon,2020-05-27,15,0,15
Roscommon,2020-05-28,12,0,12
Roscommon,2020-05-29,15,0,15
Roscommon,2020-05-30,33,0,33
Roscommon,2020-05-31,13,0,13
Roscommon,2020-06-01,10,0,10
Roscommon,2020-06-02,9,0,9
Roscommon,2020-06-03,11,0,11
Roscommon,2020-06-04,13,4,17
Roscommon,2020-06-05,8,0,8
Roscommon,2020-06-06,7,0,7
Roscommon,2020-06-07,12,0,12
Roscommon,2020-06-08,7,0,7
Roscommon,2020-06-09,19,1,20
Roscommon,2020-06-10,20,1,21
Roscommon,2020-06-11,19,0,19
Roscommon,2020-06-12,11,0,11
Roscommon,2020-06-13,18,0,18
Roscommon,2020-06-14,7,0,7
Roscommon,2020-06-15,8,0,8
Roscommon,2020-06-16,30,0,30
Roscommon,2020-06-17,29,0,29
Roscommon,2020-06-18,18,0,18
Roscommon,2020-06-19,38,1,39
Roscommon,2020-06-20,12,0,12
Roscommon,2020-06-21,18,0,18
Roscommon,2020-06-22,13,0,13
Roscommon,2020-06-23,20,0,20
Roscommon,2020-06-24,15,0,15
Roscommon,2020-06-25,10,0,10
Roscommon,2020-06-26,11,0,11
Roscommon,2020-06-27,21,0,21
Roscommon,2020-06-28,31,0,31
Roscommon,2020-06-29,16,0,16
Roscommon,2020-06-30,26,1,27
Roscommon,2020-07-01,19,0,19
Roscommon,2020-07-02,15,0,15
Roscommon,2020-07-03,15,0,15
Roscommon,2020-07-04,21,0,21
Roscommon,2020-07-05,20,0,20
Roscommon,2020-07-06,21,3,24
Roscommon,2020-07-07,42,0,42
Roscommon,2020-07-08,34,0,34
Roscommon,2020-07-09,23,0,23
Roscommon,2020-07-10,54,1,55
Roscommon,2020-07-11,18,2,20
Roscommon,2020-07-12,26,4,30
Roscommon,2020-07-13,53,0,53
Roscommon,2020-07-14,60,2,62
Roscommon,2020-07-15,87,4,91
Roscommon,2020-07-16,45,2,47
Roscommon,2020-07-17,33,3,36
Roscommon,2020-07-18,30,2,32
Roscommon,2020-07-19,55,1,56
Roscommon,2020-07-20,42,0,42
Roscommon,2020-07-21,51,3,54
Roscommon,2020-07-22,66,1,67
Roscommon,2020-07-23,20,0,20
Roscommon,2020-07-24,32,0,32
Roscommon,2020-07-25,53,0,53
Roscommon,2020-07-26,66,0,66
Roscommon,2020-07-27,44,0,44
Roscommon,2020-07-28,42,0,42
Roscommon,2020-07-29,50,1,51
Roscommon,2020-07-30,89,0,89
Roscommon,2020-07-31,41,0,41
Roscommon,2020-08-01,58,1,59
Roscommon,2020-08-02,134,0,134
Roscommon,2020-08-03,51,0,51
Roscommon,2020-08-04,57,2,59
Roscommon,2020-08-05,79,1,80
Roscommon,2020-08-06,39,0,39
Roscommon,2020-08-07,45,0,45
Roscommon,2020-08-08,55,1,56
Roscommon,2020-08-09,116,2,118
Roscommon,2020-08-10,26,1,27
Roscommon,2020-08-11,24,1,25
Roscommon,2020-08-12,34,1,35
Roscommon,2020-08-13,70,2,72
Roscommon,2020-08-14,59,0,59
Roscommon,2020-08-15,123,1,124
Roscommon,2020-08-16,20,0,20
Roscommon,2020-08-17,39,0,39
Roscommon,2020-08-18,30,0,30
Roscommon,2020-08-19,54,0,54
Roscommon,2020-08-20,51,0,51
Roscommon,2020-08-21,99,3,102
Roscommon,2020-08-22,76,0,76
Roscommon,2020-08-23,72,2,74
Roscommon,2020-08-24,44,2,46
Roscommon,2020-08-25,48,2,50
Roscommon,2020-08-26,31,0,31
Roscommon,2020-08-27,47,0,47
Roscommon,2020-08-28,117,1,118
Roscommon,2020-08-29,109,0,109
Roscommon,2020-08-30,33,0,33
Roscommon,2020-08-31,50,0,50
Roscommon,2020-09-01,19,0,19
Roscommon,2020-09-02,61,0,61
Roscommon,2020-09-03,41,0,41
Roscommon,2020-09-04,88,1,89
Roscommon,2020-09-05,80,1,81
Roscommon,2020-09-06,40,1,41
Roscommon,2020-09-07,34,2,36
Roscommon,2020-09-08,14,0,14
Roscommon,2020-09-09,71,0,71
Roscommon,2020-09-10,21,0,21
Roscommon,2020-09-11,58,0,58
Roscommon,2020-09-12,38,0,38
Roscommon,2020-09-13,135,0,135
Roscommon,2020-09-14,82,0,82
Roscommon,2020-09-15,37,1,38
Roscommon,2020-09-16,23,0,23
Roscommon,2020-09-17,41,0,41
Roscommon,2020-09-18,87,0,87
Roscommon,2020-09-19,35,1,36
Roscommon,2020-09-20,55,1,56
Roscommon,2020-09-21,141,0,141
Roscommon,2020-09-22,40,4,44
Roscommon,2020-09-23,36,1,37
Roscommon,2020-09-24,54,6,60
Roscommon,2020-09-25,78,1,79
Roscommon,2020-09-26,42,1,43
Roscommon,2020-09-27,74,2,76
Roscommon,2020-09-28,77,0,77
Roscommon,2020-09-29,80,0,80
Roscommon,2020-09-30,41,4,45
Roscommon,2020-10-01,28,1,29
Roscommon,2020-10-02,47,1,48
Roscommon,2020-10-03,26,0,26
Roscommon,2020-10-04,128,0,128
Roscommon,2020-10-05,87,2,89
Roscommon,2020-10-06,32,1,33
Saginaw,2020-03-17,2,0,2
Saginaw,2020-03-18,7,0,7
Saginaw,2020-03-19,6,1,7
Saginaw,2020-03-20,11,1,12
Saginaw,2020-03-21,4,0,4
Saginaw,2020-03-22,9,1,10
Saginaw,2020-03-23,10,5,15
Saginaw,2020-03-24,14,1,15
Saginaw,2020-03-25,22,2,24
Saginaw,2020-03-26,31,6,37
Saginaw,2020-03-27,19,5,24
Saginaw,2020-03-28,33,6,39
Saginaw,2020-03-29,25,4,29
Saginaw,2020-03-30,74,15,89
Saginaw,2020-03-31,26,4,30
Saginaw,2020-04-01,171,49,220
Saginaw,2020-04-02,74,18,92
Saginaw,2020-04-03,122,26,148
Saginaw,2020-04-04,48,16,64
Saginaw,2020-04-05,42,12,54
Saginaw,2020-04-06,57,20,77
Saginaw,2020-04-07,88,23,111
Saginaw,2020-04-08,80,27,107
Saginaw,2020-04-09,98,31,129
Saginaw,2020-04-10,72,20,92
Saginaw,2020-04-11,70,22,92
Saginaw,2020-04-12,55,19,74
Saginaw,2020-04-13,38,17,55
Saginaw,2020-04-14,41,12,53
Saginaw,2020-04-15,64,34,98
Saginaw,2020-04-16,89,18,107
Saginaw,2020-04-17,84,20,104
Saginaw,2020-04-18,83,11,94
Saginaw,2020-04-19,47,9,56
Saginaw,2020-04-20,48,12,60
Saginaw,2020-04-21,156,41,197
Saginaw,2020-04-22,99,27,126
Saginaw,2020-04-23,170,30,200
Saginaw,2020-04-24,179,24,203
Saginaw,2020-04-25,181,29,210
Saginaw,2020-04-26,119,21,140
Saginaw,2020-04-27,183,16,199
Saginaw,2020-04-28,254,32,286
Saginaw,2020-04-29,277,39,316
Saginaw,2020-04-30,200,24,224
Saginaw,2020-05-01,262,29,291
Saginaw,2020-05-02,268,24,292
Saginaw,2020-05-03,267,14,281
Saginaw,2020-05-04,137,13,150
Saginaw,2020-05-05,215,26,241
Saginaw,2020-05-06,191,21,212
Saginaw,2020-05-07,299,38,337
Saginaw,2020-05-08,284,18,302
Saginaw,2020-05-09,277,18,295
Saginaw,2020-05-10,172,23,195
Saginaw,2020-05-11,233,14,247
Saginaw,2020-05-12,212,15,227
Saginaw,2020-05-13,262,23,285
Saginaw,2020-05-14,349,20,369
Saginaw,2020-05-15,374,18,392
Saginaw,2020-05-16,197,12,209
Saginaw,2020-05-17,189,15,204
Saginaw,2020-05-18,315,17,332
Saginaw,2020-05-19,240,22,262
Saginaw,2020-05-20,162,17,179
Saginaw,2020-05-21,250,11,261
Saginaw,2020-05-22,187,10,197
Saginaw,2020-05-23,290,21,311
Saginaw,2020-05-24,131,11,142
Saginaw,2020-05-25,96,3,99
Saginaw,2020-05-26,220,9,229
Saginaw,2020-05-27,205,18,223
Saginaw,2020-05-28,305,26,331
Saginaw,2020-05-29,307,28,335
Saginaw,2020-05-30,212,15,227
Saginaw,2020-05-31,313,21,334
Saginaw,2020-06-01,304,8,312
Saginaw,2020-06-02,310,14,324
Saginaw,2020-06-03,314,15,329
Saginaw,2020-06-04,391,20,411
Saginaw,2020-06-05,271,20,291
Saginaw,2020-06-06,158,15,173
Saginaw,2020-06-07,313,9,322
Saginaw,2020-06-08,256,4,260
Saginaw,2020-06-09,341,10,351
Saginaw,2020-06-10,258,15,273
Saginaw,2020-06-11,312,3,315
Saginaw,2020-06-12,257,6,263
Saginaw,2020-06-13,349,13,362
Saginaw,2020-06-14,209,9,218
Saginaw,2020-06-15,281,16,297
Saginaw,2020-06-16,262,18,280
Saginaw,2020-06-17,263,14,277
Saginaw,2020-06-18,383,7,390
Saginaw,2020-06-19,323,20,343
Saginaw,2020-06-20,290,7,297
Saginaw,2020-06-21,200,11,211
Saginaw,2020-06-22,127,5,132
Saginaw,2020-06-23,357,25,382
Saginaw,2020-06-24,298,12,310
Saginaw,2020-06-25,492,28,520
Saginaw,2020-06-26,394,19,413
Saginaw,2020-06-27,396,14,410
Saginaw,2020-06-28,261,7,268
Saginaw,2020-06-29,422,7,429
Saginaw,2020-06-30,300,5,305
Saginaw,2020-07-01,618,68,686
Saginaw,2020-07-02,459,12,471
Saginaw,2020-07-03,591,14,605
Saginaw,2020-07-04,325,12,337
Saginaw,2020-07-05,299,13,312
Saginaw,2020-07-06,283,9,292
Saginaw,2020-07-07,377,9,386
Saginaw,2020-07-08,508,27,535
Saginaw,2020-07-09,460,14,474
Saginaw,2020-07-10,607,18,625
Saginaw,2020-07-11,253,16,269
Saginaw,2020-07-12,333,19,352
Saginaw,2020-07-13,441,28,469
Saginaw,2020-07-14,711,30,741
Saginaw,2020-07-15,461,35,496
Saginaw,2020-07-16,711,29,740
Saginaw,2020-07-17,994,55,1049
Saginaw,2020-07-18,554,33,587
Saginaw,2020-07-19,468,13,481
Saginaw,2020-07-20,477,32,509
Saginaw,2020-07-21,293,17,310
Saginaw,2020-07-22,529,50,579
Saginaw,2020-07-23,604,53,657
Saginaw,2020-07-24,802,57,859
Saginaw,2020-07-25,613,29,642
Saginaw,2020-07-26,605,23,628
Saginaw,2020-07-27,1265,66,1331
Saginaw,2020-07-28,385,19,404
Saginaw,2020-07-29,369,24,393
Saginaw,2020-07-30,1284,93,1377
Saginaw,2020-07-31,794,50,844
Saginaw,2020-08-01,300,19,319
Saginaw,2020-08-02,504,15,519
Saginaw,2020-08-03,723,44,767
Saginaw,2020-08-04,602,44,646
Saginaw,2020-08-05,414,19,433
Saginaw,2020-08-06,627,31,658
Saginaw,2020-08-07,1123,51,1174
Saginaw,2020-08-08,522,24,546
Saginaw,2020-08-09,802,38,840
Saginaw,2020-08-10,967,47,1014
Saginaw,2020-08-11,668,25,693
Saginaw,2020-08-12,738,59,797
Saginaw,2020-08-13,1008,64,1072
Saginaw,2020-08-14,559,24,583
Saginaw,2020-08-15,536,36,572
Saginaw,2020-08-16,343,20,363
Saginaw,2020-08-17,756,45,801
Saginaw,2020-08-18,696,23,719
Saginaw,2020-08-19,702,36,738
Saginaw,2020-08-20,668,35,703
Saginaw,2020-08-21,937,37,974
Saginaw,2020-08-22,497,46,543
Saginaw,2020-08-23,330,16,346
Saginaw,2020-08-24,657,48,705
Saginaw,2020-08-25,863,32,895
Saginaw,2020-08-26,775,26,801
Saginaw,2020-08-27,850,31,881
Saginaw,2020-08-28,813,33,846
Saginaw,2020-08-29,514,15,529
Saginaw,2020-08-30,473,21,494
Saginaw,2020-08-31,513,16,529
Saginaw,2020-09-01,649,18,667
Saginaw,2020-09-02,1077,40,1117
Saginaw,2020-09-03,783,45,828
Saginaw,2020-09-04,674,27,701
Saginaw,2020-09-05,629,19,648
Saginaw,2020-09-06,256,20,276
Saginaw,2020-09-07,744,27,771
Saginaw,2020-09-08,437,13,450
Saginaw,2020-09-09,511,16,527
Saginaw,2020-09-10,695,36,731
Saginaw,2020-09-11,713,16,729
Saginaw,2020-09-12,356,22,378
Saginaw,2020-09-13,981,34,1015
Saginaw,2020-09-14,834,36,870
Saginaw,2020-09-15,826,12,838
Saginaw,2020-09-16,509,22,531
Saginaw,2020-09-17,600,19,619
Saginaw,2020-09-18,994,18,1012
Saginaw,2020-09-19,383,12,395
Saginaw,2020-09-20,719,16,735
Saginaw,2020-09-21,408,5,413
Saginaw,2020-09-22,385,14,399
Saginaw,2020-09-23,592,11,603
Saginaw,2020-09-24,910,24,934
Saginaw,2020-09-25,865,17,882
Saginaw,2020-09-26,374,22,396
Saginaw,2020-09-27,483,22,505
Saginaw,2020-09-28,389,13,402
Saginaw,2020-09-29,564,13,577
Saginaw,2020-09-30,627,36,663
Saginaw,2020-10-01,748,24,772
Saginaw,2020-10-02,1059,31,1090
Saginaw,2020-10-03,460,21,481
Saginaw,2020-10-04,524,11,535
Saginaw,2020-10-05,521,15,536
Saginaw,2020-10-06,481,16,497
Sanilac,2020-03-13,1,0,1
Sanilac,2020-03-18,3,0,3
Sanilac,2020-03-20,2,0,2
Sanilac,2020-03-21,4,0,4
Sanilac,2020-03-22,0,1,1
Sanilac,2020-03-23,3,0,3
Sanilac,2020-03-24,5,0,5
Sanilac,2020-03-25,5,0,5
Sanilac,2020-03-26,4,0,4
Sanilac,2020-03-27,3,1,4
Sanilac,2020-03-28,2,0,2
Sanilac,2020-03-29,8,1,9
Sanilac,2020-03-30,7,3,10
Sanilac,2020-03-31,5,0,5
Sanilac,2020-04-01,11,1,12
Sanilac,2020-04-02,6,1,7
Sanilac,2020-04-03,7,0,7
Sanilac,2020-04-04,9,5,14
Sanilac,2020-04-05,11,1,12
Sanilac,2020-04-06,9,1,10
Sanilac,2020-04-07,5,2,7
Sanilac,2020-04-08,11,1,12
Sanilac,2020-04-09,6,1,7
Sanilac,2020-04-10,3,0,3
Sanilac,2020-04-11,10,1,11
Sanilac,2020-04-12,3,0,3
Sanilac,2020-04-13,1,0,1
Sanilac,2020-04-14,4,0,4
Sanilac,2020-04-15,7,0,7
Sanilac,2020-04-16,5,4,9
Sanilac,2020-04-17,9,5,14
Sanilac,2020-04-18,9,1,10
Sanilac,2020-04-19,4,0,4
Sanilac,2020-04-20,2,0,2
Sanilac,2020-04-21,14,1,15
Sanilac,2020-04-22,9,2,11
Sanilac,2020-04-23,11,0,11
Sanilac,2020-04-24,6,0,6
Sanilac,2020-04-25,10,1,11
Sanilac,2020-04-26,2,0,2
Sanilac,2020-04-27,6,1,7
Sanilac,2020-04-28,7,1,8
Sanilac,2020-04-29,19,0,19
Sanilac,2020-04-30,6,2,8
Sanilac,2020-05-01,16,0,16
Sanilac,2020-05-02,11,0,11
Sanilac,2020-05-03,9,0,9
Sanilac,2020-05-04,14,0,14
Sanilac,2020-05-05,22,1,23
Sanilac,2020-05-06,20,4,24
Sanilac,2020-05-07,24,3,27
Sanilac,2020-05-08,56,0,56
Sanilac,2020-05-09,34,2,36
Sanilac,2020-05-10,18,0,18
Sanilac,2020-05-11,16,0,16
Sanilac,2020-05-12,31,0,31
Sanilac,2020-05-13,37,3,40
Sanilac,2020-05-14,77,0,77
Sanilac,2020-05-15,31,1,32
Sanilac,2020-05-16,49,2,51
Sanilac,2020-05-17,14,0,14
Sanilac,2020-05-18,27,3,30
Sanilac,2020-05-19,57,0,57
Sanilac,2020-05-20,27,1,28
Sanilac,2020-05-21,39,1,40
Sanilac,2020-05-22,59,0,59
Sanilac,2020-05-23,33,1,34
Sanilac,2020-05-24,32,0,32
Sanilac,2020-05-25,13,0,13
Sanilac,2020-05-26,13,0,13
Sanilac,2020-05-27,37,0,37
Sanilac,2020-05-28,48,2,50
Sanilac,2020-05-29,36,2,38
Sanilac,2020-05-30,42,2,44
Sanilac,2020-05-31,30,0,30
Sanilac,2020-06-01,25,0,25
Sanilac,2020-06-02,33,3,36
Sanilac,2020-06-03,70,0,70
Sanilac,2020-06-04,24,0,24
Sanilac,2020-06-05,42,0,42
Sanilac,2020-06-06,47,0,47
Sanilac,2020-06-07,28,0,28
Sanilac,2020-06-08,28,1,29
Sanilac,2020-06-09,30,0,30
Sanilac,2020-06-10,49,1,50
Sanilac,2020-06-11,24,0,24
Sanilac,2020-06-12,53,1,54
Sanilac,2020-06-13,26,0,26
Sanilac,2020-06-14,16,0,16
Sanilac,2020-06-15,21,0,21
Sanilac,2020-06-16,26,0,26
Sanilac,2020-06-17,23,0,23
Sanilac,2020-06-18,20,0,20
Sanilac,2020-06-19,42,0,42
Sanilac,2020-06-20,20,0,20
Sanilac,2020-06-21,30,0,30
Sanilac,2020-06-22,19,0,19
Sanilac,2020-06-23,37,0,37
Sanilac,2020-06-24,32,1,33
Sanilac,2020-06-25,98,1,99
Sanilac,2020-06-26,60,0,60
Sanilac,2020-06-27,53,0,53
Sanilac,2020-06-28,16,1,17
Sanilac,2020-06-29,20,1,21
Sanilac,2020-06-30,86,2,88
Sanilac,2020-07-01,32,0,32
Sanilac,2020-07-02,155,3,158
Sanilac,2020-07-03,57,0,57
Sanilac,2020-07-04,112,1,113
Sanilac,2020-07-05,20,1,21
Sanilac,2020-07-06,8,0,8
Sanilac,2020-07-07,163,2,165
Sanilac,2020-07-08,61,1,62
Sanilac,2020-07-09,69,1,70
Sanilac,2020-07-10,252,0,252
Sanilac,2020-07-11,124,1,125
Sanilac,2020-07-12,43,0,43
Sanilac,2020-07-13,71,0,71
Sanilac,2020-07-14,102,1,103
Sanilac,2020-07-15,81,0,81
Sanilac,2020-07-16,105,3,108
Sanilac,2020-07-17,105,4,109
Sanilac,2020-07-18,102,1,103
Sanilac,2020-07-19,85,3,88
Sanilac,2020-07-20,65,0,65
Sanilac,2020-07-21,161,5,166
Sanilac,2020-07-22,169,7,176
Sanilac,2020-07-23,66,3,69
Sanilac,2020-07-24,152,7,159
Sanilac,2020-07-25,62,0,62
Sanilac,2020-07-26,59,1,60
Sanilac,2020-07-27,108,8,116
Sanilac,2020-07-28,121,3,124
Sanilac,2020-07-29,228,3,231
Sanilac,2020-07-30,152,5,157
Sanilac,2020-07-31,168,6,174
Sanilac,2020-08-01,47,2,49
Sanilac,2020-08-02,65,2,67
Sanilac,2020-08-03,53,2,55
Sanilac,2020-08-04,60,2,62
Sanilac,2020-08-05,72,2,74
Sanilac,2020-08-06,216,2,218
Sanilac,2020-08-07,147,1,148
Sanilac,2020-08-08,135,1,136
Sanilac,2020-08-09,76,10,86
Sanilac,2020-08-10,118,1,119
Sanilac,2020-08-11,40,1,41
Sanilac,2020-08-12,160,2,162
Sanilac,2020-08-13,171,0,171
Sanilac,2020-08-14,206,0,206
Sanilac,2020-08-15,70,2,72
Sanilac,2020-08-16,49,3,52
Sanilac,2020-08-17,138,2,140
Sanilac,2020-08-18,94,0,94
Sanilac,2020-08-19,131,0,131
Sanilac,2020-08-20,189,0,189
Sanilac,2020-08-21,166,0,166
Sanilac,2020-08-22,115,0,115
Sanilac,2020-08-23,47,1,48
Sanilac,2020-08-24,78,2,80
Sanilac,2020-08-25,167,3,170
Sanilac,2020-08-26,37,0,37
Sanilac,2020-08-27,178,1,179
Sanilac,2020-08-28,169,1,170
Sanilac,2020-08-29,128,1,129
Sanilac,2020-08-30,58,0,58
Sanilac,2020-08-31,52,0,52
Sanilac,2020-09-01,101,1,102
Sanilac,2020-09-02,112,1,113
Sanilac,2020-09-03,129,0,129
Sanilac,2020-09-04,376,4,380
Sanilac,2020-09-05,77,0,77
Sanilac,2020-09-06,43,0,43
Sanilac,2020-09-07,116,1,117
Sanilac,2020-09-08,75,1,76
Sanilac,2020-09-09,81,0,81
Sanilac,2020-09-10,218,1,219
Sanilac,2020-09-11,92,2,94
Sanilac,2020-09-12,95,1,96
Sanilac,2020-09-13,173,2,175
Sanilac,2020-09-14,56,0,56
Sanilac,2020-09-15,126,5,131
Sanilac,2020-09-16,58,2,60
Sanilac,2020-09-17,172,2,174
Sanilac,2020-09-18,255,1,256
Sanilac,2020-09-19,68,0,68
Sanilac,2020-09-20,79,0,79
Sanilac,2020-09-21,74,2,76
Sanilac,2020-09-22,96,0,96
Sanilac,2020-09-23,89,0,89
Sanilac,2020-09-24,240,2,242
Sanilac,2020-09-25,168,1,169
Sanilac,2020-09-26,55,0,55
Sanilac,2020-09-27,94,2,96
Sanilac,2020-09-28,96,7,103
Sanilac,2020-09-29,53,0,53
Sanilac,2020-09-30,130,0,130
Sanilac,2020-10-01,243,2,245
Sanilac,2020-10-02,144,1,145
Sanilac,2020-10-03,97,1,98
Sanilac,2020-10-04,43,0,43
Sanilac,2020-10-05,65,1,66
Sanilac,2020-10-06,83,1,84
Schoolcraft,2020-03-19,1,0,1
Schoolcraft,2020-03-21,1,0,1
Schoolcraft,2020-03-22,1,0,1
Schoolcraft,2020-03-24,3,0,3
Schoolcraft,2020-03-26,8,0,8
Schoolcraft,2020-03-28,2,0,2
Schoolcraft,2020-03-29,1,0,1
Schoolcraft,2020-03-30,1,1,2
Schoolcraft,2020-03-31,2,0,2
Schoolcraft,2020-04-02,1,0,1
Schoolcraft,2020-04-03,1,0,1
Schoolcraft,2020-04-04,1,0,1
Schoolcraft,2020-04-05,1,0,1
Schoolcraft,2020-04-06,1,0,1
Schoolcraft,2020-04-07,1,0,1
Schoolcraft,2020-04-08,2,1,3
Schoolcraft,2020-04-10,4,0,4
Schoolcraft,2020-04-11,3,0,3
Schoolcraft,2020-04-12,0,1,1
Schoolcraft,2020-04-13,3,1,4
Schoolcraft,2020-04-14,3,0,3
Schoolcraft,2020-04-16,10,0,10
Schoolcraft,2020-04-17,2,0,2
Schoolcraft,2020-04-18,3,0,3
Schoolcraft,2020-04-19,4,0,4
Schoolcraft,2020-04-20,4,0,4
Schoolcraft,2020-04-21,4,0,4
Schoolcraft,2020-04-22,2,0,2
Schoolcraft,2020-04-23,2,0,2
Schoolcraft,2020-04-24,2,0,2
