COUNTY,MessageDate,Negative,Positive,Total
Shiawassee,2020-10-28,277,26,303
Shiawassee,2020-10-29,368,19,387
Shiawassee,2020-10-30,222,40,262
Shiawassee,2020-10-31,106,13,119
Shiawassee,2020-11-01,289,7,296
Shiawassee,2020-11-02,308,33,341
Shiawassee,2020-11-03,94,9,103
Shiawassee,2020-11-04,355,30,385
Shiawassee,2020-11-05,194,15,209
Shiawassee,2020-11-06,471,53,524
Shiawassee,2020-11-07,103,26,129
Shiawassee,2020-11-08,315,59,374
Shiawassee,2020-11-09,397,45,442
Shiawassee,2020-11-10,200,31,231
Shiawassee,2020-11-11,366,53,419
Shiawassee,2020-11-12,339,56,395
Shiawassee,2020-11-13,490,66,556
Shiawassee,2020-11-14,252,33,285
Shiawassee,2020-11-15,254,57,311
Shiawassee,2020-11-16,169,32,201
Shiawassee,2020-11-17,308,44,352
Shiawassee,2020-11-18,320,51,371
Shiawassee,2020-11-19,448,90,538
Shiawassee,2020-11-20,427,52,479
Shiawassee,2020-11-21,227,24,251
Shiawassee,2020-11-22,242,45,287
Shiawassee,2020-11-23,297,42,339
Shiawassee,2020-11-24,308,48,356
Shiawassee,2020-11-25,184,53,237
Shiawassee,2020-11-26,275,27,302
Shiawassee,2020-11-27,287,35,322
Shiawassee,2020-11-28,323,42,365
Shiawassee,2020-11-29,226,58,284
Shiawassee,2020-11-30,176,30,206
Shiawassee,2020-12-01,249,56,305
Shiawassee,2020-12-02,345,57,402
Shiawassee,2020-12-03,392,55,447
Shiawassee,2020-12-04,211,50,261
Shiawassee,2020-12-05,210,42,252
Shiawassee,2020-12-06,155,27,182
Shiawassee,2020-12-07,158,24,182
Shiawassee,2020-12-08,254,40,294
Shiawassee,2020-12-09,251,21,272
Shiawassee,2020-12-10,306,38,344
Shiawassee,2020-12-11,212,21,233
Shiawassee,2020-12-12,219,23,242
Shiawassee,2020-12-13,179,23,202
Shiawassee,2020-12-14,190,19,209
Shiawassee,2020-12-15,224,21,245
Shiawassee,2020-12-16,252,25,277
Shiawassee,2020-12-17,313,45,358
Shiawassee,2020-12-18,194,34,228
Shiawassee,2020-12-19,178,31,209
Shiawassee,2020-12-20,201,34,235
Shiawassee,2020-12-21,94,8,102
Shiawassee,2020-12-22,195,30,225
Shiawassee,2020-12-23,153,16,169
Shiawassee,2020-12-24,187,26,213
Shiawassee,2020-12-25,221,23,244
Shiawassee,2020-12-26,89,6,95
Shiawassee,2020-12-27,119,13,132
Shiawassee,2020-12-28,110,15,125
Shiawassee,2020-12-29,295,36,331
Shiawassee,2020-12-30,110,15,125
Shiawassee,2020-12-31,207,23,230
Shiawassee,2021-01-01,151,16,167
Shiawassee,2021-01-02,140,17,157
Shiawassee,2021-01-03,177,18,195
Shiawassee,2021-01-04,92,7,99
Shiawassee,2021-01-05,189,22,211
Shiawassee,2021-01-06,259,48,307
Shiawassee,2021-01-07,285,24,309
Shiawassee,2021-01-08,173,27,200
Shiawassee,2021-01-09,143,20,163
Shiawassee,2021-01-10,247,33,280
Shiawassee,2021-01-11,188,21,209
Shiawassee,2021-01-12,176,22,198
Shiawassee,2021-01-13,262,28,290
Shiawassee,2021-01-14,228,5,233
Shiawassee,2021-01-15,199,19,218
Shiawassee,2021-01-16,148,9,157
Shiawassee,2021-01-17,170,21,191
Shiawassee,2021-01-18,78,12,90
St. Clair,2020-03-14,1,0,1
St. Clair,2020-03-15,0,1,1
St. Clair,2020-03-16,5,0,5
St. Clair,2020-03-17,7,0,7
St. Clair,2020-03-18,7,3,10
St. Clair,2020-03-19,9,3,12
St. Clair,2020-03-20,16,0,16
St. Clair,2020-03-21,10,0,10
St. Clair,2020-03-22,10,0,10
St. Clair,2020-03-23,18,1,19
St. Clair,2020-03-24,10,1,11
St. Clair,2020-03-25,14,3,17
St. Clair,2020-03-26,18,2,20
St. Clair,2020-03-27,26,4,30
St. Clair,2020-03-28,23,6,29
St. Clair,2020-03-29,27,3,30
St. Clair,2020-03-30,45,9,54
St. Clair,2020-03-31,20,8,28
St. Clair,2020-04-01,59,22,81
St. Clair,2020-04-02,32,11,43
St. Clair,2020-04-03,46,22,68
St. Clair,2020-04-04,52,15,67
St. Clair,2020-04-05,44,11,55
St. Clair,2020-04-06,41,16,57
St. Clair,2020-04-07,35,25,60
St. Clair,2020-04-08,34,10,44
St. Clair,2020-04-09,52,24,76
St. Clair,2020-04-10,54,14,68
St. Clair,2020-04-11,35,13,48
St. Clair,2020-04-12,42,10,52
St. Clair,2020-04-13,19,5,24
St. Clair,2020-04-14,30,7,37
St. Clair,2020-04-15,35,11,46
St. Clair,2020-04-16,38,9,47
St. Clair,2020-04-17,35,6,41
St. Clair,2020-04-18,51,7,58
St. Clair,2020-04-19,31,6,37
St. Clair,2020-04-20,27,3,30
St. Clair,2020-04-21,33,9,42
St. Clair,2020-04-22,67,11,78
St. Clair,2020-04-23,71,8,79
St. Clair,2020-04-24,55,5,60
St. Clair,2020-04-25,57,4,61
St. Clair,2020-04-26,22,3,25
St. Clair,2020-04-27,49,7,56
St. Clair,2020-04-28,67,6,73
St. Clair,2020-04-29,70,3,73
St. Clair,2020-04-30,89,9,98
St. Clair,2020-05-01,59,4,63
St. Clair,2020-05-02,75,2,77
St. Clair,2020-05-03,58,5,63
St. Clair,2020-05-04,51,2,53
St. Clair,2020-05-05,76,4,80
St. Clair,2020-05-06,127,3,130
St. Clair,2020-05-07,160,6,166
St. Clair,2020-05-08,77,3,80
St. Clair,2020-05-09,90,3,93
St. Clair,2020-05-10,64,1,65
St. Clair,2020-05-11,64,2,66
St. Clair,2020-05-12,117,9,126
St. Clair,2020-05-13,185,8,193
St. Clair,2020-05-14,133,3,136
St. Clair,2020-05-15,184,5,189
St. Clair,2020-05-16,130,3,133
St. Clair,2020-05-17,71,4,75
St. Clair,2020-05-18,104,5,109
St. Clair,2020-05-19,158,5,163
St. Clair,2020-05-20,285,5,290
St. Clair,2020-05-21,228,4,232
St. Clair,2020-05-22,302,5,307
St. Clair,2020-05-23,179,2,181
St. Clair,2020-05-24,225,2,227
St. Clair,2020-05-25,81,0,81
St. Clair,2020-05-26,96,1,97
St. Clair,2020-05-27,176,11,187
St. Clair,2020-05-28,210,30,240
St. Clair,2020-05-29,273,1,274
St. Clair,2020-05-30,188,2,190
St. Clair,2020-05-31,152,1,153
St. Clair,2020-06-01,104,1,105
St. Clair,2020-06-02,239,1,240
St. Clair,2020-06-03,251,9,260
St. Clair,2020-06-04,180,0,180
St. Clair,2020-06-05,166,3,169
St. Clair,2020-06-06,168,0,168
St. Clair,2020-06-07,86,1,87
St. Clair,2020-06-08,92,1,93
St. Clair,2020-06-09,151,0,151
St. Clair,2020-06-10,196,2,198
St. Clair,2020-06-11,97,1,98
St. Clair,2020-06-12,176,17,193
St. Clair,2020-06-13,143,3,146
St. Clair,2020-06-14,66,1,67
St. Clair,2020-06-15,131,2,133
St. Clair,2020-06-16,117,1,118
St. Clair,2020-06-17,168,0,168
St. Clair,2020-06-18,124,5,129
St. Clair,2020-06-19,205,18,223
St. Clair,2020-06-20,120,1,121
St. Clair,2020-06-21,91,3,94
St. Clair,2020-06-22,102,1,103
St. Clair,2020-06-23,119,0,119
St. Clair,2020-06-24,261,5,266
St. Clair,2020-06-25,161,7,168
St. Clair,2020-06-26,176,6,182
St. Clair,2020-06-27,165,3,168
St. Clair,2020-06-28,79,0,79
St. Clair,2020-06-29,167,2,169
St. Clair,2020-06-30,192,8,200
St. Clair,2020-07-01,200,3,203
St. Clair,2020-07-02,253,4,257
St. Clair,2020-07-03,218,5,223
St. Clair,2020-07-04,136,3,139
St. Clair,2020-07-05,96,2,98
St. Clair,2020-07-06,120,4,124
St. Clair,2020-07-07,188,2,190
St. Clair,2020-07-08,128,0,128
St. Clair,2020-07-09,261,5,266
St. Clair,2020-07-10,286,5,291
St. Clair,2020-07-11,161,1,162
St. Clair,2020-07-12,159,4,163
St. Clair,2020-07-13,130,2,132
St. Clair,2020-07-14,487,51,538
St. Clair,2020-07-15,239,4,243
St. Clair,2020-07-16,250,10,260
St. Clair,2020-07-17,297,8,305
St. Clair,2020-07-18,180,4,184
St. Clair,2020-07-19,157,10,167
St. Clair,2020-07-20,262,4,266
St. Clair,2020-07-21,238,8,246
St. Clair,2020-07-22,342,4,346
St. Clair,2020-07-23,298,4,302
St. Clair,2020-07-24,247,6,253
St. Clair,2020-07-25,314,16,330
St. Clair,2020-07-26,185,6,191
St. Clair,2020-07-27,193,5,198
St. Clair,2020-07-28,234,12,246
St. Clair,2020-07-29,343,10,353
St. Clair,2020-07-30,286,5,291
St. Clair,2020-07-31,335,12,347
St. Clair,2020-08-01,305,9,314
St. Clair,2020-08-02,236,3,239
St. Clair,2020-08-03,286,6,292
St. Clair,2020-08-04,274,10,284
St. Clair,2020-08-05,340,4,344
St. Clair,2020-08-06,204,5,209
St. Clair,2020-08-07,502,12,514
St. Clair,2020-08-08,202,2,204
St. Clair,2020-08-09,172,5,177
St. Clair,2020-08-10,185,13,198
St. Clair,2020-08-11,211,6,217
St. Clair,2020-08-12,252,7,259
St. Clair,2020-08-13,503,10,513
St. Clair,2020-08-14,257,4,261
St. Clair,2020-08-15,325,5,330
St. Clair,2020-08-16,225,8,233
St. Clair,2020-08-17,274,0,274
St. Clair,2020-08-18,296,11,307
St. Clair,2020-08-19,189,3,192
St. Clair,2020-08-20,219,5,224
St. Clair,2020-08-21,355,10,365
St. Clair,2020-08-22,268,7,275
St. Clair,2020-08-23,170,4,174
St. Clair,2020-08-24,181,7,188
St. Clair,2020-08-25,974,9,983
St. Clair,2020-08-26,314,7,321
St. Clair,2020-08-27,370,9,379
St. Clair,2020-08-28,479,10,489
St. Clair,2020-08-29,201,3,204
St. Clair,2020-08-30,169,4,173
St. Clair,2020-08-31,250,8,258
St. Clair,2020-09-01,179,3,182
St. Clair,2020-09-02,230,2,232
St. Clair,2020-09-03,379,2,381
St. Clair,2020-09-04,416,13,429
St. Clair,2020-09-05,178,2,180
St. Clair,2020-09-06,102,2,104
St. Clair,2020-09-07,183,2,185
St. Clair,2020-09-08,290,0,290
St. Clair,2020-09-09,190,6,196
St. Clair,2020-09-10,465,5,470
St. Clair,2020-09-11,383,6,389
St. Clair,2020-09-12,200,1,201
St. Clair,2020-09-13,517,5,522
St. Clair,2020-09-14,159,4,163
St. Clair,2020-09-15,197,8,205
St. Clair,2020-09-16,198,3,201
St. Clair,2020-09-17,316,1,317
St. Clair,2020-09-18,437,10,447
St. Clair,2020-09-19,201,3,204
St. Clair,2020-09-20,254,4,258
St. Clair,2020-09-21,167,5,172
St. Clair,2020-09-22,257,4,261
St. Clair,2020-09-23,278,6,284
St. Clair,2020-09-24,289,8,297
St. Clair,2020-09-25,359,13,372
St. Clair,2020-09-26,187,6,193
St. Clair,2020-09-27,418,6,424
St. Clair,2020-09-28,200,6,206
St. Clair,2020-09-29,293,10,303
St. Clair,2020-09-30,280,15,295
St. Clair,2020-10-01,560,12,572
St. Clair,2020-10-02,489,5,494
St. Clair,2020-10-03,299,9,308
St. Clair,2020-10-04,224,7,231
St. Clair,2020-10-05,172,12,184
St. Clair,2020-10-06,333,8,341
St. Clair,2020-10-07,347,20,367
St. Clair,2020-10-08,403,13,416
St. Clair,2020-10-09,536,10,546
St. Clair,2020-10-10,318,20,338
St. Clair,2020-10-11,262,9,271
St. Clair,2020-10-12,267,15,282
St. Clair,2020-10-13,415,15,430
St. Clair,2020-10-14,360,17,377
St. Clair,2020-10-15,424,10,434
St. Clair,2020-10-16,678,24,702
St. Clair,2020-10-17,286,16,302
St. Clair,2020-10-18,207,19,226
St. Clair,2020-10-19,957,17,974
St. Clair,2020-10-20,343,25,368
St. Clair,2020-10-21,584,23,607
St. Clair,2020-10-22,496,41,537
St. Clair,2020-10-23,1047,31,1078
St. Clair,2020-10-24,404,27,431
St. Clair,2020-10-25,355,24,379
St. Clair,2020-10-26,462,29,491
St. Clair,2020-10-27,510,31,541
St. Clair,2020-10-28,448,52,500
St. Clair,2020-10-29,680,40,720
St. Clair,2020-10-30,382,45,427
St. Clair,2020-10-31,370,41,411
St. Clair,2020-11-01,666,32,698
St. Clair,2020-11-02,307,40,347
St. Clair,2020-11-03,406,30,436
St. Clair,2020-11-04,684,128,812
St. Clair,2020-11-05,613,56,669
St. Clair,2020-11-06,630,90,720
St. Clair,2020-11-07,418,85,503
St. Clair,2020-11-08,632,96,728
St. Clair,2020-11-09,516,113,629
St. Clair,2020-11-10,633,145,778
St. Clair,2020-11-11,880,114,994
St. Clair,2020-11-12,591,163,754
St. Clair,2020-11-13,994,193,1187
St. Clair,2020-11-14,838,137,975
St. Clair,2020-11-15,487,99,586
St. Clair,2020-11-16,935,155,1090
St. Clair,2020-11-17,672,145,817
St. Clair,2020-11-18,491,98,589
St. Clair,2020-11-19,1014,231,1245
St. Clair,2020-11-20,1242,164,1406
St. Clair,2020-11-21,850,182,1032
St. Clair,2020-11-22,588,87,675
St. Clair,2020-11-23,1152,168,1320
St. Clair,2020-11-24,762,174,936
St. Clair,2020-11-25,579,92,671
St. Clair,2020-11-26,585,112,697
St. Clair,2020-11-27,762,122,884
St. Clair,2020-11-28,496,133,629
St. Clair,2020-11-29,854,141,995
St. Clair,2020-11-30,453,110,563
St. Clair,2020-12-01,441,118,559
St. Clair,2020-12-02,586,175,761
St. Clair,2020-12-03,849,163,1012
St. Clair,2020-12-04,837,167,1004
St. Clair,2020-12-05,457,126,583
St. Clair,2020-12-06,569,121,690
St. Clair,2020-12-07,692,193,885
St. Clair,2020-12-08,424,91,515
St. Clair,2020-12-09,554,105,659
St. Clair,2020-12-10,578,112,690
St. Clair,2020-12-11,511,78,589
St. Clair,2020-12-12,310,47,357
St. Clair,2020-12-13,596,84,680
St. Clair,2020-12-14,431,50,481
St. Clair,2020-12-15,333,61,394
St. Clair,2020-12-16,663,67,730
St. Clair,2020-12-17,540,74,614
St. Clair,2020-12-18,512,58,570
St. Clair,2020-12-19,171,28,199
St. Clair,2020-12-20,450,65,515
St. Clair,2020-12-21,478,86,564
St. Clair,2020-12-22,284,38,322
St. Clair,2020-12-23,230,24,254
St. Clair,2020-12-24,391,48,439
St. Clair,2020-12-25,310,48,358
St. Clair,2020-12-26,310,36,346
St. Clair,2020-12-27,156,13,169
St. Clair,2020-12-28,278,45,323
St. Clair,2020-12-29,427,47,474
St. Clair,2020-12-30,338,48,386
St. Clair,2020-12-31,321,44,365
St. Clair,2021-01-01,252,53,305
St. Clair,2021-01-02,177,33,210
St. Clair,2021-01-03,235,34,269
St. Clair,2021-01-04,247,45,292
St. Clair,2021-01-05,327,38,365
St. Clair,2021-01-06,415,39,454
St. Clair,2021-01-07,513,66,579
St. Clair,2021-01-08,568,90,658
St. Clair,2021-01-09,398,35,433
St. Clair,2021-01-10,341,58,399
St. Clair,2021-01-11,295,39,334
St. Clair,2021-01-12,366,37,403
St. Clair,2021-01-13,359,36,395
St. Clair,2021-01-14,322,44,366
St. Clair,2021-01-15,414,44,458
St. Clair,2021-01-16,272,19,291
St. Clair,2021-01-17,235,22,257
St. Clair,2021-01-18,132,17,149
St. Joseph,2020-03-18,3,0,3
St. Joseph,2020-03-19,2,0,2
St. Joseph,2020-03-20,3,0,3
St. Joseph,2020-03-22,2,0,2
St. Joseph,2020-03-23,4,0,4
St. Joseph,2020-03-24,1,0,1
St. Joseph,2020-03-25,5,0,5
St. Joseph,2020-03-26,6,0,6
St. Joseph,2020-03-27,3,0,3
St. Joseph,2020-03-28,9,0,9
St. Joseph,2020-03-29,6,3,9
St. Joseph,2020-03-30,6,1,7
St. Joseph,2020-03-31,11,3,14
St. Joseph,2020-04-01,4,3,7
St. Joseph,2020-04-02,11,1,12
St. Joseph,2020-04-03,12,1,13
St. Joseph,2020-04-04,8,2,10
St. Joseph,2020-04-05,11,0,11
St. Joseph,2020-04-06,14,4,18
St. Joseph,2020-04-07,14,2,16
St. Joseph,2020-04-08,13,1,14
St. Joseph,2020-04-09,20,2,22
St. Joseph,2020-04-10,10,0,10
St. Joseph,2020-04-11,19,1,20
St. Joseph,2020-04-12,10,0,10
St. Joseph,2020-04-13,10,0,10
St. Joseph,2020-04-14,3,0,3
St. Joseph,2020-04-15,7,0,7
St. Joseph,2020-04-16,8,0,8
St. Joseph,2020-04-17,6,1,7
St. Joseph,2020-04-18,8,0,8
St. Joseph,2020-04-19,3,0,3
St. Joseph,2020-04-20,9,1,10
St. Joseph,2020-04-21,5,2,7
St. Joseph,2020-04-22,27,0,27
St. Joseph,2020-04-23,4,0,4
St. Joseph,2020-04-24,29,0,29
St. Joseph,2020-04-25,14,2,16
St. Joseph,2020-04-26,11,0,11
St. Joseph,2020-04-27,8,0,8
St. Joseph,2020-04-28,19,0,19
St. Joseph,2020-04-29,13,0,13
St. Joseph,2020-04-30,22,3,25
St. Joseph,2020-05-01,17,1,18
St. Joseph,2020-05-02,10,1,11
St. Joseph,2020-05-03,16,1,17
St. Joseph,2020-05-04,4,0,4
St. Joseph,2020-05-05,14,0,14
St. Joseph,2020-05-06,26,0,26
St. Joseph,2020-05-07,27,2,29
St. Joseph,2020-05-08,28,1,29
St. Joseph,2020-05-09,23,0,23
St. Joseph,2020-05-10,22,2,24
St. Joseph,2020-05-11,23,0,23
St. Joseph,2020-05-12,32,0,32
St. Joseph,2020-05-13,36,3,39
St. Joseph,2020-05-14,31,0,31
St. Joseph,2020-05-15,47,2,49
St. Joseph,2020-05-16,22,0,22
St. Joseph,2020-05-17,38,1,39
St. Joseph,2020-05-18,6,0,6
St. Joseph,2020-05-19,32,3,35
St. Joseph,2020-05-20,30,2,32
St. Joseph,2020-05-21,29,1,30
St. Joseph,2020-05-22,24,1,25
St. Joseph,2020-05-23,42,1,43
St. Joseph,2020-05-24,26,0,26
St. Joseph,2020-05-25,16,0,16
St. Joseph,2020-05-26,10,1,11
St. Joseph,2020-05-27,21,0,21
St. Joseph,2020-05-28,27,0,27
St. Joseph,2020-05-29,38,2,40
St. Joseph,2020-05-30,47,3,50
St. Joseph,2020-05-31,38,1,39
St. Joseph,2020-06-01,25,1,26
St. Joseph,2020-06-02,37,1,38
St. Joseph,2020-06-03,42,3,45
St. Joseph,2020-06-04,78,5,83
St. Joseph,2020-06-05,49,2,51
St. Joseph,2020-06-06,72,3,75
St. Joseph,2020-06-07,45,4,49
St. Joseph,2020-06-08,26,2,28
St. Joseph,2020-06-09,45,2,47
St. Joseph,2020-06-10,73,6,79
St. Joseph,2020-06-11,124,2,126
St. Joseph,2020-06-12,88,6,94
St. Joseph,2020-06-13,127,2,129
St. Joseph,2020-06-14,110,6,116
St. Joseph,2020-06-15,39,7,46
St. Joseph,2020-06-16,167,8,175
St. Joseph,2020-06-17,57,2,59
St. Joseph,2020-06-18,59,3,62
St. Joseph,2020-06-19,216,7,223
St. Joseph,2020-06-20,139,7,146
St. Joseph,2020-06-21,83,4,87
St. Joseph,2020-06-22,77,6,83
St. Joseph,2020-06-23,61,6,67
St. Joseph,2020-06-24,114,16,130
St. Joseph,2020-06-25,60,8,68
St. Joseph,2020-06-26,123,9,132
St. Joseph,2020-06-27,360,21,381
St. Joseph,2020-06-28,71,11,82
St. Joseph,2020-06-29,109,12,121
St. Joseph,2020-06-30,70,8,78
St. Joseph,2020-07-01,51,7,58
St. Joseph,2020-07-02,72,4,76
St. Joseph,2020-07-03,95,2,97
St. Joseph,2020-07-04,119,12,131
St. Joseph,2020-07-05,120,4,124
St. Joseph,2020-07-06,215,5,220
St. Joseph,2020-07-07,101,4,105
St. Joseph,2020-07-08,97,4,101
St. Joseph,2020-07-09,326,3,329
St. Joseph,2020-07-10,182,12,194
St. Joseph,2020-07-11,170,2,172
St. Joseph,2020-07-12,117,4,121
St. Joseph,2020-07-13,146,5,151
St. Joseph,2020-07-14,133,6,139
St. Joseph,2020-07-15,143,6,149
St. Joseph,2020-07-16,179,6,185
St. Joseph,2020-07-17,264,18,282
St. Joseph,2020-07-18,271,15,286
St. Joseph,2020-07-19,112,9,121
St. Joseph,2020-07-20,57,4,61
St. Joseph,2020-07-21,53,1,54
St. Joseph,2020-07-22,194,13,207
St. Joseph,2020-07-23,239,9,248
St. Joseph,2020-07-24,281,14,295
St. Joseph,2020-07-25,166,7,173
St. Joseph,2020-07-26,131,24,155
St. Joseph,2020-07-27,75,5,80
St. Joseph,2020-07-28,135,3,138
St. Joseph,2020-07-29,235,8,243
St. Joseph,2020-07-30,181,5,186
St. Joseph,2020-07-31,302,5,307
St. Joseph,2020-08-01,74,8,82
St. Joseph,2020-08-02,61,4,65
St. Joseph,2020-08-03,76,2,78
St. Joseph,2020-08-04,160,5,165
St. Joseph,2020-08-05,180,7,187
St. Joseph,2020-08-06,144,5,149
St. Joseph,2020-08-07,261,6,267
St. Joseph,2020-08-08,138,3,141
St. Joseph,2020-08-09,71,2,73
St. Joseph,2020-08-10,63,6,69
St. Joseph,2020-08-11,123,1,124
St. Joseph,2020-08-12,253,14,267
St. Joseph,2020-08-13,214,12,226
St. Joseph,2020-08-14,117,2,119
St. Joseph,2020-08-15,295,4,299
St. Joseph,2020-08-16,198,5,203
St. Joseph,2020-08-17,209,5,214
St. Joseph,2020-08-18,238,4,242
St. Joseph,2020-08-19,92,7,99
St. Joseph,2020-08-20,141,2,143
St. Joseph,2020-08-21,107,2,109
St. Joseph,2020-08-22,304,8,312
St. Joseph,2020-08-23,86,3,89
St. Joseph,2020-08-24,64,1,65
St. Joseph,2020-08-25,162,2,164
St. Joseph,2020-08-26,113,1,114
St. Joseph,2020-08-27,156,3,159
St. Joseph,2020-08-28,107,2,109
St. Joseph,2020-08-29,278,2,280
St. Joseph,2020-08-30,90,0,90
St. Joseph,2020-08-31,85,2,87
St. Joseph,2020-09-01,130,0,130
St. Joseph,2020-09-02,61,1,62
St. Joseph,2020-09-03,242,8,250
St. Joseph,2020-09-04,239,7,246
St. Joseph,2020-09-05,89,1,90
St. Joseph,2020-09-06,96,3,99
St. Joseph,2020-09-07,205,3,208
St. Joseph,2020-09-08,74,0,74
St. Joseph,2020-09-09,79,1,80
St. Joseph,2020-09-10,222,2,224
St. Joseph,2020-09-11,234,4,238
St. Joseph,2020-09-12,94,2,96
St. Joseph,2020-09-13,149,3,152
St. Joseph,2020-09-14,61,1,62
St. Joseph,2020-09-15,133,4,137
St. Joseph,2020-09-16,119,5,124
St. Joseph,2020-09-17,267,4,271
St. Joseph,2020-09-18,74,3,77
St. Joseph,2020-09-19,94,0,94
St. Joseph,2020-09-20,135,3,138
St. Joseph,2020-09-21,58,2,60
St. Joseph,2020-09-22,172,4,176
St. Joseph,2020-09-23,89,1,90
St. Joseph,2020-09-24,376,21,397
St. Joseph,2020-09-25,159,3,162
St. Joseph,2020-09-26,91,7,98
St. Joseph,2020-09-27,111,13,124
St. Joseph,2020-09-28,71,1,72
St. Joseph,2020-09-29,126,7,133
St. Joseph,2020-09-30,114,6,120
St. Joseph,2020-10-01,272,14,286
St. Joseph,2020-10-02,111,5,116
St. Joseph,2020-10-03,97,3,100
St. Joseph,2020-10-04,147,5,152
St. Joseph,2020-10-05,125,5,130
St. Joseph,2020-10-06,196,1,197
St. Joseph,2020-10-07,122,7,129
St. Joseph,2020-10-08,237,6,243
St. Joseph,2020-10-09,180,13,193
St. Joseph,2020-10-10,106,4,110
St. Joseph,2020-10-11,116,9,125
St. Joseph,2020-10-12,107,6,113
St. Joseph,2020-10-13,194,8,202
St. Joseph,2020-10-14,192,8,200
St. Joseph,2020-10-15,430,14,444
St. Joseph,2020-10-16,111,11,122
St. Joseph,2020-10-17,97,11,108
St. Joseph,2020-10-18,91,12,103
St. Joseph,2020-10-19,145,5,150
St. Joseph,2020-10-20,241,15,256
St. Joseph,2020-10-21,153,12,165
St. Joseph,2020-10-22,333,25,358
St. Joseph,2020-10-23,217,17,234
St. Joseph,2020-10-24,70,6,76
St. Joseph,2020-10-25,156,12,168
St. Joseph,2020-10-26,79,15,94
St. Joseph,2020-10-27,353,23,376
St. Joseph,2020-10-28,213,31,244
St. Joseph,2020-10-29,110,12,122
St. Joseph,2020-10-30,380,42,422
St. Joseph,2020-10-31,49,13,62
St. Joseph,2020-11-01,206,25,231
St. Joseph,2020-11-02,136,25,161
St. Joseph,2020-11-03,357,35,392
St. Joseph,2020-11-04,122,19,141
St. Joseph,2020-11-05,289,54,343
St. Joseph,2020-11-06,408,41,449
St. Joseph,2020-11-07,118,34,152
St. Joseph,2020-11-08,171,45,216
St. Joseph,2020-11-09,181,31,212
St. Joseph,2020-11-10,428,70,498
St. Joseph,2020-11-11,241,61,302
St. Joseph,2020-11-12,205,31,236
St. Joseph,2020-11-13,352,50,402
St. Joseph,2020-11-14,138,31,169
St. Joseph,2020-11-15,173,33,206
St. Joseph,2020-11-16,297,22,319
St. Joseph,2020-11-17,311,33,344
St. Joseph,2020-11-18,103,29,132
St. Joseph,2020-11-19,235,46,281
St. Joseph,2020-11-20,347,32,379
St. Joseph,2020-11-21,78,23,101
St. Joseph,2020-11-22,212,31,243
St. Joseph,2020-11-23,145,35,180
St. Joseph,2020-11-24,353,17,370
St. Joseph,2020-11-25,137,32,169
St. Joseph,2020-11-26,175,33,208
St. Joseph,2020-11-27,224,28,252
St. Joseph,2020-11-28,162,24,186
St. Joseph,2020-11-29,274,56,330
St. Joseph,2020-11-30,176,29,205
St. Joseph,2020-12-01,264,17,281
St. Joseph,2020-12-02,246,30,276
St. Joseph,2020-12-03,169,50,219
St. Joseph,2020-12-04,466,31,497
St. Joseph,2020-12-05,88,21,109
St. Joseph,2020-12-06,221,43,264
St. Joseph,2020-12-07,146,34,180
St. Joseph,2020-12-08,397,29,426
St. Joseph,2020-12-09,126,37,163
St. Joseph,2020-12-10,113,32,145
St. Joseph,2020-12-11,441,29,470
St. Joseph,2020-12-12,102,14,116
St. Joseph,2020-12-13,157,23,180
St. Joseph,2020-12-14,128,10,138
St. Joseph,2020-12-15,374,26,400
St. Joseph,2020-12-16,99,12,111
St. Joseph,2020-12-17,134,30,164
St. Joseph,2020-12-18,416,42,458
St. Joseph,2020-12-19,37,13,50
St. Joseph,2020-12-20,105,17,122
St. Joseph,2020-12-21,129,16,145
St. Joseph,2020-12-22,259,14,273
St. Joseph,2020-12-23,82,17,99
St. Joseph,2020-12-24,118,13,131
St. Joseph,2020-12-25,295,24,319
St. Joseph,2020-12-26,80,8,88
St. Joseph,2020-12-27,50,11,61
St. Joseph,2020-12-28,154,7,161
St. Joseph,2020-12-29,245,19,264
St. Joseph,2020-12-30,76,17,93
St. Joseph,2020-12-31,149,23,172
St. Joseph,2021-01-01,87,35,122
St. Joseph,2021-01-02,264,16,280
St. Joseph,2021-01-03,48,13,61
St. Joseph,2021-01-04,224,12,236
St. Joseph,2021-01-05,117,8,125
St. Joseph,2021-01-06,155,22,177
St. Joseph,2021-01-07,101,38,139
St. Joseph,2021-01-08,465,48,513
St. Joseph,2021-01-09,82,18,100
St. Joseph,2021-01-10,103,23,126
St. Joseph,2021-01-11,193,15,208
St. Joseph,2021-01-12,265,17,282
St. Joseph,2021-01-13,100,18,118
St. Joseph,2021-01-14,76,22,98
St. Joseph,2021-01-15,329,22,351
St. Joseph,2021-01-16,64,17,81
St. Joseph,2021-01-17,140,20,160
St. Joseph,2021-01-18,211,11,222
Tuscola,2020-03-18,3,0,3
Tuscola,2020-03-19,1,0,1
Tuscola,2020-03-20,2,0,2
Tuscola,2020-03-21,1,0,1
Tuscola,2020-03-23,2,0,2
Tuscola,2020-03-24,7,1,8
Tuscola,2020-03-25,4,0,4
Tuscola,2020-03-26,9,0,9
Tuscola,2020-03-27,3,0,3
Tuscola,2020-03-28,13,1,14
Tuscola,2020-03-29,11,1,12
Tuscola,2020-03-30,16,3,19
Tuscola,2020-03-31,9,0,9
Tuscola,2020-04-01,35,4,39
