COUNTY,MessageDate,Negative,Positive,Total
Osceola,2020-04-04,2,0,2
Osceola,2020-04-05,1,0,1
Osceola,2020-04-06,3,0,3
Osceola,2020-04-07,4,0,4
Osceola,2020-04-08,7,0,7
Osceola,2020-04-09,3,1,4
Osceola,2020-04-10,7,1,8
Osceola,2020-04-11,2,0,2
Osceola,2020-04-12,5,2,7
Osceola,2020-04-14,4,0,4
Osceola,2020-04-15,4,1,5
Osceola,2020-04-16,7,0,7
Osceola,2020-04-17,12,0,12
Osceola,2020-04-18,9,1,10
Osceola,2020-04-19,8,0,8
Osceola,2020-04-20,10,2,12
Osceola,2020-04-21,21,0,21
Osceola,2020-04-22,16,0,16
Osceola,2020-04-23,16,2,18
Osceola,2020-04-24,21,1,22
Osceola,2020-04-25,15,0,15
Osceola,2020-04-26,5,0,5
Osceola,2020-04-27,18,0,18
Osceola,2020-04-28,11,0,11
Osceola,2020-04-29,17,0,17
Osceola,2020-04-30,42,0,42
Osceola,2020-05-01,23,0,23
Osceola,2020-05-02,36,1,37
Osceola,2020-05-03,20,0,20
Osceola,2020-05-04,20,0,20
Osceola,2020-05-05,24,0,24
Osceola,2020-05-06,16,0,16
Osceola,2020-05-07,14,1,15
Osceola,2020-05-08,26,0,26
Osceola,2020-05-09,18,0,18
Osceola,2020-05-10,15,0,15
Osceola,2020-05-11,25,0,25
Osceola,2020-05-12,36,0,36
Osceola,2020-05-13,32,0,32
Osceola,2020-05-14,48,0,48
Osceola,2020-05-15,30,1,31
Osceola,2020-05-16,18,1,19
Osceola,2020-05-17,21,0,21
Osceola,2020-05-18,31,0,31
Osceola,2020-05-19,39,1,40
Osceola,2020-05-20,28,0,28
Osceola,2020-05-21,12,0,12
Osceola,2020-05-22,28,0,28
Osceola,2020-05-23,16,0,16
Osceola,2020-05-24,18,0,18
Osceola,2020-05-25,27,0,27
Osceola,2020-05-26,20,0,20
Osceola,2020-05-27,41,1,42
Osceola,2020-05-28,43,0,43
Osceola,2020-05-29,20,0,20
Osceola,2020-05-30,36,0,36
Osceola,2020-05-31,28,0,28
Osceola,2020-06-01,24,0,24
Osceola,2020-06-02,40,1,41
Osceola,2020-06-03,25,0,25
Osceola,2020-06-04,43,0,43
Osceola,2020-06-05,27,0,27
Osceola,2020-06-06,20,0,20
Osceola,2020-06-07,17,0,17
Osceola,2020-06-08,20,0,20
Osceola,2020-06-09,57,0,57
Osceola,2020-06-10,44,0,44
Osceola,2020-06-11,28,0,28
Osceola,2020-06-12,25,0,25
Osceola,2020-06-13,36,0,36
Osceola,2020-06-14,22,1,23
Osceola,2020-06-15,21,1,22
Osceola,2020-06-16,38,0,38
Osceola,2020-06-17,49,1,50
Osceola,2020-06-18,33,0,33
Osceola,2020-06-19,35,1,36
Osceola,2020-06-20,59,1,60
Osceola,2020-06-21,28,0,28
Osceola,2020-06-22,25,0,25
Osceola,2020-06-23,45,0,45
Osceola,2020-06-24,43,0,43
Osceola,2020-06-25,96,0,96
Osceola,2020-06-26,38,0,38
Osceola,2020-06-27,29,2,31
Osceola,2020-06-28,28,3,31
Osceola,2020-06-29,29,1,30
Osceola,2020-06-30,95,0,95
Osceola,2020-07-01,68,3,71
Osceola,2020-07-02,59,1,60
Osceola,2020-07-03,82,2,84
Osceola,2020-07-04,106,2,108
Osceola,2020-07-05,74,2,76
Osceola,2020-07-06,42,4,46
Osceola,2020-07-07,57,2,59
Osceola,2020-07-08,45,1,46
Osceola,2020-07-09,70,2,72
Osceola,2020-07-10,67,2,69
Osceola,2020-07-11,51,0,51
Osceola,2020-07-12,57,3,60
Osceola,2020-07-13,39,3,42
Osceola,2020-07-14,85,2,87
Osceola,2020-07-15,51,3,54
Osceola,2020-07-16,76,3,79
Osceola,2020-07-17,115,3,118
Osceola,2020-07-18,97,1,98
Osceola,2020-07-19,76,2,78
Osceola,2020-07-20,67,5,72
Osceola,2020-07-21,73,0,73
Osceola,2020-07-22,75,2,77
Osceola,2020-07-23,50,3,53
Osceola,2020-07-24,51,0,51
Osceola,2020-07-25,82,1,83
Osceola,2020-07-26,64,1,65
Osceola,2020-07-27,42,0,42
Osceola,2020-07-28,79,0,79
Osceola,2020-07-29,47,0,47
Osceola,2020-07-30,42,1,43
Osceola,2020-07-31,55,0,55
Osceola,2020-08-01,46,0,46
Osceola,2020-08-02,60,1,61
Osceola,2020-08-03,44,1,45
Osceola,2020-08-04,106,0,106
Osceola,2020-08-05,63,0,63
Osceola,2020-08-06,116,1,117
Osceola,2020-08-07,71,0,71
Osceola,2020-08-08,65,0,65
Osceola,2020-08-09,41,0,41
Osceola,2020-08-10,49,0,49
Osceola,2020-08-11,54,0,54
Osceola,2020-08-12,82,0,82
Osceola,2020-08-13,116,0,116
Osceola,2020-08-14,50,0,50
Osceola,2020-08-15,56,1,57
Osceola,2020-08-16,52,0,52
Osceola,2020-08-17,57,0,57
Osceola,2020-08-18,64,0,64
Osceola,2020-08-19,48,1,49
Osceola,2020-08-20,67,2,69
Osceola,2020-08-21,63,0,63
Osceola,2020-08-22,94,0,94
Osceola,2020-08-23,58,0,58
Osceola,2020-08-24,64,0,64
Osceola,2020-08-25,57,0,57
Osceola,2020-08-26,51,0,51
Osceola,2020-08-27,113,0,113
Osceola,2020-08-28,77,3,80
Osceola,2020-08-29,81,0,81
Osceola,2020-08-30,33,1,34
Osceola,2020-08-31,69,1,70
Osceola,2020-09-01,38,1,39
Osceola,2020-09-02,44,0,44
Osceola,2020-09-03,65,1,66
Osceola,2020-09-04,69,0,69
Osceola,2020-09-05,48,2,50
Osceola,2020-09-06,27,0,27
Osceola,2020-09-07,51,0,51
Osceola,2020-09-08,55,1,56
Osceola,2020-09-09,79,0,79
Osceola,2020-09-10,62,1,63
Osceola,2020-09-11,81,7,88
Osceola,2020-09-12,50,2,52
Osceola,2020-09-13,55,1,56
Osceola,2020-09-14,49,1,50
Osceola,2020-09-15,65,1,66
Osceola,2020-09-16,64,1,65
Osceola,2020-09-17,89,1,90
Osceola,2020-09-18,64,1,65
Osceola,2020-09-19,49,0,49
Osceola,2020-09-20,65,1,66
Osceola,2020-09-21,83,0,83
Osceola,2020-09-22,58,0,58
Osceola,2020-09-23,73,0,73
Osceola,2020-09-24,78,2,80
Osceola,2020-09-25,64,0,64
Oscoda,2020-03-19,2,0,2
Oscoda,2020-03-20,2,0,2
Oscoda,2020-03-21,1,0,1
Oscoda,2020-03-22,1,0,1
Oscoda,2020-03-23,2,0,2
Oscoda,2020-03-24,2,0,2
Oscoda,2020-03-25,1,0,1
Oscoda,2020-03-26,1,0,1
Oscoda,2020-03-28,1,0,1
Oscoda,2020-03-30,1,0,1
Oscoda,2020-04-02,1,0,1
Oscoda,2020-04-03,3,0,3
Oscoda,2020-04-04,2,0,2
Oscoda,2020-04-08,2,1,3
Oscoda,2020-04-11,1,0,1
Oscoda,2020-04-13,1,0,1
Oscoda,2020-04-14,1,0,1
Oscoda,2020-04-15,1,0,1
Oscoda,2020-04-16,1,1,2
Oscoda,2020-04-18,2,0,2
Oscoda,2020-04-19,4,2,6
Oscoda,2020-04-20,2,0,2
Oscoda,2020-04-21,3,0,3
Oscoda,2020-04-22,1,0,1
Oscoda,2020-04-23,3,0,3
Oscoda,2020-04-24,6,1,7
Oscoda,2020-04-25,4,0,4
Oscoda,2020-04-26,1,0,1
Oscoda,2020-04-27,3,1,4
Oscoda,2020-04-28,5,0,5
Oscoda,2020-04-29,3,0,3
Oscoda,2020-04-30,2,1,3
Oscoda,2020-05-01,2,0,2
Oscoda,2020-05-02,11,0,11
Oscoda,2020-05-03,5,0,5
Oscoda,2020-05-04,6,0,6
Oscoda,2020-05-05,5,0,5
Oscoda,2020-05-06,9,0,9
Oscoda,2020-05-07,4,0,4
Oscoda,2020-05-08,2,0,2
Oscoda,2020-05-09,1,0,1
Oscoda,2020-05-10,1,0,1
Oscoda,2020-05-11,1,0,1
Oscoda,2020-05-12,1,0,1
Oscoda,2020-05-13,3,0,3
Oscoda,2020-05-14,3,0,3
Oscoda,2020-05-15,5,0,5
Oscoda,2020-05-16,4,0,4
Oscoda,2020-05-17,3,0,3
Oscoda,2020-05-18,3,0,3
Oscoda,2020-05-19,4,0,4
Oscoda,2020-05-20,1,0,1
Oscoda,2020-05-21,3,0,3
Oscoda,2020-05-22,6,0,6
Oscoda,2020-05-23,1,0,1
Oscoda,2020-05-24,3,0,3
Oscoda,2020-05-25,2,0,2
Oscoda,2020-05-26,2,0,2
Oscoda,2020-05-27,2,0,2
Oscoda,2020-05-28,2,0,2
Oscoda,2020-05-29,2,0,2
Oscoda,2020-05-30,6,0,6
Oscoda,2020-05-31,3,0,3
Oscoda,2020-06-01,2,0,2
Oscoda,2020-06-02,1,0,1
Oscoda,2020-06-03,4,0,4
Oscoda,2020-06-05,2,0,2
Oscoda,2020-06-06,3,0,3
Oscoda,2020-06-07,4,0,4
Oscoda,2020-06-08,4,0,4
Oscoda,2020-06-09,2,0,2
Oscoda,2020-06-10,3,0,3
Oscoda,2020-06-11,4,0,4
Oscoda,2020-06-12,3,0,3
Oscoda,2020-06-13,8,0,8
Oscoda,2020-06-14,1,0,1
Oscoda,2020-06-15,5,0,5
Oscoda,2020-06-16,6,0,6
Oscoda,2020-06-17,26,1,27
Oscoda,2020-06-18,22,0,22
Oscoda,2020-06-19,9,0,9
Oscoda,2020-06-20,14,0,14
Oscoda,2020-06-21,8,0,8
Oscoda,2020-06-22,9,0,9
Oscoda,2020-06-23,2,1,3
Oscoda,2020-06-24,6,2,8
Oscoda,2020-06-25,7,0,7
Oscoda,2020-06-26,6,2,8
Oscoda,2020-06-27,5,2,7
Oscoda,2020-06-28,14,1,15
Oscoda,2020-06-29,9,2,11
Oscoda,2020-06-30,8,1,9
Oscoda,2020-07-01,6,0,6
Oscoda,2020-07-02,2,0,2
Oscoda,2020-07-03,3,0,3
Oscoda,2020-07-04,9,0,9
Oscoda,2020-07-05,2,0,2
Oscoda,2020-07-06,7,0,7
Oscoda,2020-07-07,10,1,11
Oscoda,2020-07-08,22,1,23
Oscoda,2020-07-09,29,0,29
Oscoda,2020-07-10,104,1,105
Oscoda,2020-07-11,5,0,5
Oscoda,2020-07-12,3,0,3
Oscoda,2020-07-13,7,0,7
Oscoda,2020-07-14,7,0,7
Oscoda,2020-07-15,10,0,10
Oscoda,2020-07-16,9,0,9
Oscoda,2020-07-17,12,0,12
Oscoda,2020-07-18,3,0,3
Oscoda,2020-07-19,10,0,10
Oscoda,2020-07-20,11,0,11
Oscoda,2020-07-21,8,0,8
Oscoda,2020-07-22,4,0,4
Oscoda,2020-07-23,6,0,6
Oscoda,2020-07-24,8,0,8
Oscoda,2020-07-25,7,0,7
Oscoda,2020-07-26,18,0,18
Oscoda,2020-07-27,10,0,10
Oscoda,2020-07-28,9,0,9
Oscoda,2020-07-29,4,0,4
Oscoda,2020-07-30,5,0,5
Oscoda,2020-07-31,7,0,7
Oscoda,2020-08-01,17,0,17
Oscoda,2020-08-02,11,0,11
Oscoda,2020-08-03,12,0,12
Oscoda,2020-08-04,18,0,18
Oscoda,2020-08-05,8,0,8
Oscoda,2020-08-06,7,0,7
Oscoda,2020-08-07,7,0,7
Oscoda,2020-08-08,6,0,6
Oscoda,2020-08-09,6,0,6
Oscoda,2020-08-10,8,0,8
Oscoda,2020-08-11,2,0,2
Oscoda,2020-08-12,5,0,5
Oscoda,2020-08-13,9,0,9
Oscoda,2020-08-14,6,0,6
Oscoda,2020-08-15,8,0,8
Oscoda,2020-08-16,9,0,9
Oscoda,2020-08-17,5,2,7
Oscoda,2020-08-18,9,1,10
Oscoda,2020-08-19,3,0,3
Oscoda,2020-08-20,4,0,4
Oscoda,2020-08-21,8,0,8
Oscoda,2020-08-22,11,0,11
Oscoda,2020-08-23,7,0,7
Oscoda,2020-08-24,6,0,6
Oscoda,2020-08-25,8,0,8
Oscoda,2020-08-26,11,0,11
Oscoda,2020-08-27,7,0,7
Oscoda,2020-08-28,9,0,9
Oscoda,2020-08-29,8,0,8
Oscoda,2020-08-30,4,0,4
Oscoda,2020-08-31,4,0,4
Oscoda,2020-09-01,9,0,9
Oscoda,2020-09-02,5,0,5
Oscoda,2020-09-03,4,0,4
Oscoda,2020-09-04,7,0,7
Oscoda,2020-09-05,7,0,7
Oscoda,2020-09-06,66,0,66
Oscoda,2020-09-07,15,0,15
Oscoda,2020-09-08,6,0,6
Oscoda,2020-09-09,5,0,5
Oscoda,2020-09-10,4,0,4
Oscoda,2020-09-11,14,0,14
Oscoda,2020-09-12,6,0,6
Oscoda,2020-09-13,10,0,10
Oscoda,2020-09-14,70,0,70
Oscoda,2020-09-15,5,0,5
Oscoda,2020-09-16,8,1,9
Oscoda,2020-09-17,15,0,15
Oscoda,2020-09-18,8,0,8
Oscoda,2020-09-19,5,0,5
Oscoda,2020-09-20,2,0,2
Oscoda,2020-09-21,13,0,13
Oscoda,2020-09-22,66,0,66
Oscoda,2020-09-23,8,0,8
Oscoda,2020-09-24,5,0,5
Oscoda,2020-09-25,56,0,56
Otsego,2020-03-18,1,0,1
Otsego,2020-03-20,5,0,5
Otsego,2020-03-21,1,0,1
Otsego,2020-03-22,3,2,5
Otsego,2020-03-23,5,2,7
Otsego,2020-03-24,5,2,7
Otsego,2020-03-25,3,0,3
Otsego,2020-03-26,1,0,1
Otsego,2020-03-27,4,6,10
Otsego,2020-03-28,3,1,4
Otsego,2020-03-29,7,2,9
Otsego,2020-03-30,5,2,7
Otsego,2020-03-31,2,0,2
Otsego,2020-04-01,2,1,3
Otsego,2020-04-02,9,0,9
Otsego,2020-04-03,3,1,4
Otsego,2020-04-04,3,0,3
Otsego,2020-04-05,6,1,7
Otsego,2020-04-06,4,2,6
Otsego,2020-04-07,2,0,2
Otsego,2020-04-08,5,1,6
Otsego,2020-04-09,4,0,4
Otsego,2020-04-10,4,2,6
Otsego,2020-04-11,12,2,14
Otsego,2020-04-12,9,2,11
Otsego,2020-04-13,3,1,4
Otsego,2020-04-14,2,0,2
Otsego,2020-04-15,4,7,11
Otsego,2020-04-16,13,1,14
Otsego,2020-04-17,10,5,15
Otsego,2020-04-18,21,9,30
Otsego,2020-04-19,6,3,9
Otsego,2020-04-20,18,4,22
Otsego,2020-04-21,26,15,41
Otsego,2020-04-22,20,1,21
Otsego,2020-04-23,17,5,22
Otsego,2020-04-24,27,4,31
Otsego,2020-04-25,11,1,12
Otsego,2020-04-26,11,1,12
Otsego,2020-04-27,10,2,12
Otsego,2020-04-28,10,2,12
Otsego,2020-04-29,14,1,15
Otsego,2020-04-30,8,0,8
Otsego,2020-05-01,11,1,12
Otsego,2020-05-02,8,0,8
Otsego,2020-05-03,10,1,11
Otsego,2020-05-04,4,2,6
Otsego,2020-05-05,3,1,4
Otsego,2020-05-06,18,0,18
Otsego,2020-05-07,10,0,10
Otsego,2020-05-08,13,1,14
Otsego,2020-05-09,4,1,5
Otsego,2020-05-10,2,1,3
Otsego,2020-05-11,16,0,16
Otsego,2020-05-12,11,0,11
Otsego,2020-05-13,20,0,20
Otsego,2020-05-14,9,0,9
Otsego,2020-05-15,14,0,14
Otsego,2020-05-16,2,0,2
Otsego,2020-05-17,14,0,14
Otsego,2020-05-18,7,2,9
Otsego,2020-05-19,15,0,15
Otsego,2020-05-20,3,0,3
Otsego,2020-05-21,10,0,10
Otsego,2020-05-22,22,0,22
Otsego,2020-05-23,5,0,5
Otsego,2020-05-24,9,0,9
Otsego,2020-05-25,1,0,1
Otsego,2020-05-26,6,0,6
Otsego,2020-05-27,5,0,5
Otsego,2020-05-28,14,0,14
Otsego,2020-05-29,30,0,30
Otsego,2020-05-30,45,2,47
Otsego,2020-05-31,17,0,17
Otsego,2020-06-01,12,0,12
Otsego,2020-06-02,16,0,16
Otsego,2020-06-03,6,0,6
Otsego,2020-06-04,16,0,16
Otsego,2020-06-05,9,0,9
Otsego,2020-06-06,12,0,12
Otsego,2020-06-07,11,0,11
Otsego,2020-06-08,7,0,7
Otsego,2020-06-09,16,0,16
Otsego,2020-06-10,6,0,6
Otsego,2020-06-11,24,0,24
Otsego,2020-06-12,20,0,20
Otsego,2020-06-13,12,0,12
Otsego,2020-06-14,5,0,5
Otsego,2020-06-15,12,0,12
Otsego,2020-06-16,8,0,8
Otsego,2020-06-17,22,0,22
Otsego,2020-06-18,11,0,11
Otsego,2020-06-19,14,0,14
Otsego,2020-06-20,9,0,9
Otsego,2020-06-21,7,1,8
Otsego,2020-06-22,11,0,11
Otsego,2020-06-23,8,0,8
Otsego,2020-06-24,12,0,12
Otsego,2020-06-25,5,1,6
Otsego,2020-06-26,69,0,69
Otsego,2020-06-27,17,0,17
Otsego,2020-06-28,6,0,6
Otsego,2020-06-29,11,0,11
Otsego,2020-06-30,9,0,9
Otsego,2020-07-01,4,1,5
Otsego,2020-07-02,5,1,6
Otsego,2020-07-03,27,0,27
Otsego,2020-07-04,16,0,16
Otsego,2020-07-05,12,0,12
Otsego,2020-07-06,11,1,12
Otsego,2020-07-07,14,1,15
Otsego,2020-07-08,8,0,8
Otsego,2020-07-09,18,2,20
Otsego,2020-07-10,10,1,11
Otsego,2020-07-11,11,1,12
Otsego,2020-07-12,5,0,5
Otsego,2020-07-13,22,1,23
Otsego,2020-07-14,63,0,63
Otsego,2020-07-15,32,0,32
Otsego,2020-07-16,28,3,31
Otsego,2020-07-17,31,1,32
Otsego,2020-07-18,53,0,53
Otsego,2020-07-19,31,0,31
Otsego,2020-07-20,33,0,33
Otsego,2020-07-21,59,1,60
Otsego,2020-07-22,34,0,34
Otsego,2020-07-23,21,1,22
Otsego,2020-07-24,21,1,22
Otsego,2020-07-25,18,0,18
Otsego,2020-07-26,23,1,24
Otsego,2020-07-27,18,0,18
Otsego,2020-07-28,50,2,52
Otsego,2020-07-29,63,0,63
Otsego,2020-07-30,26,0,26
Otsego,2020-07-31,35,0,35
Otsego,2020-08-01,17,1,18
Otsego,2020-08-02,24,0,24
Otsego,2020-08-03,87,0,87
Otsego,2020-08-04,42,0,42
Otsego,2020-08-05,11,0,11
Otsego,2020-08-06,30,0,30
Otsego,2020-08-07,53,0,53
Otsego,2020-08-08,22,0,22
Otsego,2020-08-09,35,1,36
Otsego,2020-08-10,48,0,48
Otsego,2020-08-11,14,1,15
Otsego,2020-08-12,42,0,42
Otsego,2020-08-13,38,1,39
Otsego,2020-08-14,44,0,44
Otsego,2020-08-15,30,0,30
Otsego,2020-08-16,35,0,35
Otsego,2020-08-17,27,0,27
Otsego,2020-08-18,27,0,27
Otsego,2020-08-19,34,0,34
Otsego,2020-08-20,28,1,29
Otsego,2020-08-21,41,1,42
Otsego,2020-08-22,30,0,30
Otsego,2020-08-23,22,1,23
Otsego,2020-08-24,14,1,15
Otsego,2020-08-25,161,2,163
Otsego,2020-08-26,19,0,19
Otsego,2020-08-27,42,1,43
Otsego,2020-08-28,54,0,54
Otsego,2020-08-29,53,1,54
Otsego,2020-08-30,46,1,47
Otsego,2020-08-31,36,1,37
Otsego,2020-09-01,16,1,17
Otsego,2020-09-02,25,0,25
Otsego,2020-09-03,69,4,73
Otsego,2020-09-04,41,0,41
Otsego,2020-09-05,47,2,49
Otsego,2020-09-06,16,0,16
Otsego,2020-09-07,6,1,7
Otsego,2020-09-08,65,1,66
Otsego,2020-09-09,24,0,24
Otsego,2020-09-10,23,1,24
Otsego,2020-09-11,53,0,53
Otsego,2020-09-12,23,3,26
Otsego,2020-09-13,121,0,121
Otsego,2020-09-14,16,0,16
Otsego,2020-09-15,23,0,23
Otsego,2020-09-16,19,3,22
Otsego,2020-09-17,27,3,30
Otsego,2020-09-18,70,1,71
Otsego,2020-09-19,32,2,34
Otsego,2020-09-20,22,1,23
Otsego,2020-09-21,25,1,26
Otsego,2020-09-22,45,0,45
Otsego,2020-09-23,44,0,44
Otsego,2020-09-24,54,2,56
Otsego,2020-09-25,45,0,45
Ottawa,2020-03-15,0,1,1
Ottawa,2020-03-16,2,0,2
Ottawa,2020-03-17,12,0,12
Ottawa,2020-03-18,2,0,2
Ottawa,2020-03-19,4,0,4
Ottawa,2020-03-20,18,2,20
Ottawa,2020-03-21,27,2,29
Ottawa,2020-03-22,13,10,23
Ottawa,2020-03-23,40,8,48
Ottawa,2020-03-24,23,1,24
Ottawa,2020-03-25,37,2,39
Ottawa,2020-03-26,86,1,87
Ottawa,2020-03-27,48,4,52
Ottawa,2020-03-28,43,3,46
Ottawa,2020-03-29,65,3,68
Ottawa,2020-03-30,33,5,38
Ottawa,2020-03-31,61,0,61
Ottawa,2020-04-01,31,2,33
Ottawa,2020-04-02,58,2,60
Ottawa,2020-04-03,56,5,61
Ottawa,2020-04-04,47,8,55
Ottawa,2020-04-05,25,4,29
Ottawa,2020-04-06,26,5,31
Ottawa,2020-04-07,48,6,54
Ottawa,2020-04-08,32,3,35
Ottawa,2020-04-09,44,6,50
Ottawa,2020-04-10,53,7,60
Ottawa,2020-04-11,43,2,45
Ottawa,2020-04-12,37,2,39
Ottawa,2020-04-13,29,0,29
Ottawa,2020-04-14,41,3,44
Ottawa,2020-04-15,51,4,55
Ottawa,2020-04-16,59,9,68
Ottawa,2020-04-17,82,10,92
Ottawa,2020-04-18,173,13,186
Ottawa,2020-04-19,155,14,169
Ottawa,2020-04-20,78,15,93
Ottawa,2020-04-21,209,19,228
Ottawa,2020-04-22,167,14,181
Ottawa,2020-04-23,251,21,272
Ottawa,2020-04-24,277,17,294
Ottawa,2020-04-25,220,11,231
Ottawa,2020-04-26,236,17,253
Ottawa,2020-04-27,162,18,180
Ottawa,2020-04-28,250,20,270
Ottawa,2020-04-29,222,20,242
Ottawa,2020-04-30,162,13,175
Ottawa,2020-05-01,269,25,294
Ottawa,2020-05-02,141,10,151
Ottawa,2020-05-03,209,11,220
Ottawa,2020-05-04,352,31,383
Ottawa,2020-05-05,385,30,415
Ottawa,2020-05-06,369,34,403
Ottawa,2020-05-07,276,35,311
Ottawa,2020-05-08,357,16,373
Ottawa,2020-05-09,406,38,444
Ottawa,2020-05-10,339,37,376
Ottawa,2020-05-11,341,22,363
Ottawa,2020-05-12,345,23,368
Ottawa,2020-05-13,514,63,577
Ottawa,2020-05-14,337,45,382
Ottawa,2020-05-15,376,26,402
Ottawa,2020-05-16,285,41,326
Ottawa,2020-05-17,339,43,382
Ottawa,2020-05-18,425,27,452
Ottawa,2020-05-19,558,68,626
Ottawa,2020-05-20,433,28,461
Ottawa,2020-05-21,391,52,443
Ottawa,2020-05-22,375,41,416
Ottawa,2020-05-23,288,29,317
Ottawa,2020-05-24,268,29,297
Ottawa,2020-05-25,336,20,356
Ottawa,2020-05-26,324,5,329
Ottawa,2020-05-27,411,31,442
Ottawa,2020-05-28,382,35,417
Ottawa,2020-05-29,430,29,459
Ottawa,2020-05-30,380,12,392
Ottawa,2020-05-31,511,7,518
Ottawa,2020-06-01,237,5,242
Ottawa,2020-06-02,431,21,452
Ottawa,2020-06-03,514,12,526
Ottawa,2020-06-04,309,17,326
Ottawa,2020-06-05,343,9,352
Ottawa,2020-06-06,415,4,419
Ottawa,2020-06-07,285,2,287
Ottawa,2020-06-08,408,7,415
Ottawa,2020-06-09,554,9,563
Ottawa,2020-06-10,569,10,579
Ottawa,2020-06-11,434,3,437
Ottawa,2020-06-12,549,4,553
Ottawa,2020-06-13,468,9,477
Ottawa,2020-06-14,364,2,366
Ottawa,2020-06-15,344,7,351
Ottawa,2020-06-16,357,2,359
Ottawa,2020-06-17,513,3,516
Ottawa,2020-06-18,303,13,316
Ottawa,2020-06-19,319,10,329
Ottawa,2020-06-20,400,15,415
Ottawa,2020-06-21,409,3,412
Ottawa,2020-06-22,275,5,280
Ottawa,2020-06-23,529,8,537
Ottawa,2020-06-24,521,10,531
Ottawa,2020-06-25,488,14,502
Ottawa,2020-06-26,477,17,494
Ottawa,2020-06-27,419,16,435
Ottawa,2020-06-28,345,6,351
Ottawa,2020-06-29,523,13,536
Ottawa,2020-06-30,842,28,870
Ottawa,2020-07-01,1048,27,1075
Ottawa,2020-07-02,489,16,505
Ottawa,2020-07-03,477,24,501
Ottawa,2020-07-04,672,19,691
Ottawa,2020-07-05,231,23,254
Ottawa,2020-07-06,723,20,743
Ottawa,2020-07-07,786,24,810
Ottawa,2020-07-08,765,30,795
Ottawa,2020-07-09,716,21,737
Ottawa,2020-07-10,1068,55,1123
Ottawa,2020-07-11,704,36,740
Ottawa,2020-07-12,648,10,658
Ottawa,2020-07-13,644,27,671
Ottawa,2020-07-14,940,40,980
Ottawa,2020-07-15,723,24,747
Ottawa,2020-07-16,1005,21,1026
Ottawa,2020-07-17,800,38,838
Ottawa,2020-07-18,495,18,513
Ottawa,2020-07-19,667,32,699
Ottawa,2020-07-20,551,19,570
Ottawa,2020-07-21,1138,33,1171
Ottawa,2020-07-22,995,40,1035
Ottawa,2020-07-23,701,25,726
Ottawa,2020-07-24,606,61,667
Ottawa,2020-07-25,961,25,986
Ottawa,2020-07-26,553,15,568
Ottawa,2020-07-27,445,14,459
Ottawa,2020-07-28,868,38,906
Ottawa,2020-07-29,967,21,988
Ottawa,2020-07-30,693,22,715
Ottawa,2020-07-31,809,18,827
Ottawa,2020-08-01,1036,80,1116
Ottawa,2020-08-02,587,13,600
Ottawa,2020-08-03,486,14,500
Ottawa,2020-08-04,952,17,969
Ottawa,2020-08-05,883,19,902
Ottawa,2020-08-06,835,15,850
Ottawa,2020-08-07,909,13,922
Ottawa,2020-08-08,658,25,683
Ottawa,2020-08-09,898,28,926
Ottawa,2020-08-10,393,11,404
Ottawa,2020-08-11,865,12,877
Ottawa,2020-08-12,1136,23,1159
Ottawa,2020-08-13,860,21,881
Ottawa,2020-08-14,827,23,850
Ottawa,2020-08-15,870,23,893
Ottawa,2020-08-16,431,6,437
Ottawa,2020-08-17,551,10,561
Ottawa,2020-08-18,1094,16,1110
Ottawa,2020-08-19,744,7,751
Ottawa,2020-08-20,848,20,868
Ottawa,2020-08-21,908,14,922
Ottawa,2020-08-22,1134,10,1144
Ottawa,2020-08-23,420,5,425
Ottawa,2020-08-24,588,5,593
Ottawa,2020-08-25,1275,21,1296
Ottawa,2020-08-26,982,15,997
Ottawa,2020-08-27,1045,31,1076
Ottawa,2020-08-28,946,14,960
Ottawa,2020-08-29,958,20,978
Ottawa,2020-08-30,740,14,754
Ottawa,2020-08-31,564,13,577
Ottawa,2020-09-01,1078,37,1115
Ottawa,2020-09-02,746,31,777
Ottawa,2020-09-03,780,15,795
Ottawa,2020-09-04,1307,95,1402
Ottawa,2020-09-05,839,29,868
Ottawa,2020-09-06,284,10,294
Ottawa,2020-09-07,853,11,864
Ottawa,2020-09-08,797,26,823
Ottawa,2020-09-09,1075,35,1110
Ottawa,2020-09-10,880,43,923
Ottawa,2020-09-11,1449,82,1531
Ottawa,2020-09-12,589,16,605
Ottawa,2020-09-13,1112,32,1144
Ottawa,2020-09-14,660,31,691
Ottawa,2020-09-15,974,26,1000
Ottawa,2020-09-16,1177,35,1212
Ottawa,2020-09-17,1169,37,1206
Ottawa,2020-09-18,1032,35,1067
Ottawa,2020-09-19,608,20,628
Ottawa,2020-09-20,1200,27,1227
Ottawa,2020-09-21,760,30,790
Ottawa,2020-09-22,1082,30,1112
Ottawa,2020-09-23,952,43,995
Ottawa,2020-09-24,1497,58,1555
Ottawa,2020-09-25,1519,38,1557
Presque Isle,2020-03-20,5,0,5
Presque Isle,2020-03-21,1,0,1
Presque Isle,2020-03-24,2,0,2
Presque Isle,2020-03-25,1,0,1
Presque Isle,2020-03-26,2,0,2
Presque Isle,2020-03-28,1,0,1
Presque Isle,2020-03-31,2,0,2
Presque Isle,2020-04-01,1,0,1
Presque Isle,2020-04-02,1,0,1
Presque Isle,2020-04-03,1,0,1
Presque Isle,2020-04-05,2,1,3
Presque Isle,2020-04-06,2,0,2
